Entity,Code,Year,Share of global annual CO₂ emissions
Russia,RUS,1939,5.5690804
Russia,RUS,1940,6.113356
Russia,RUS,1941,5.252466
Russia,RUS,1942,2.8619971
Russia,RUS,1943,2.938301
Russia,RUS,1944,4.1976285
Russia,RUS,1945,5.3425956
Russia,RUS,1946,5.5014424
Russia,RUS,1947,5.98136
Russia,RUS,1948,6.037214
Russia,RUS,1949,7.1859183
Russia,RUS,1950,6.9989557
Russia,RUS,1951,7.0479403
Russia,RUS,1952,7.446859
Russia,RUS,1953,7.6610823
Russia,RUS,1954,8.196224
Russia,RUS,1955,8.47674
Russia,RUS,1956,8.728597
Russia,RUS,1957,9.248848
Russia,RUS,1958,9.600511
Russia,RUS,1959,9.594923
Russia,RUS,1960,9.423771
Russia,RUS,1961,9.68966
Russia,RUS,1962,9.823267
Russia,RUS,1963,10.001932
Russia,RUS,1964,10.089342
Russia,RUS,1965,10.242953
Russia,RUS,1966,10.313669
Russia,RUS,1967,10.4543295
Russia,RUS,1968,10.191738
Russia,RUS,1969,9.953387
Russia,RUS,1970,9.669198
Russia,RUS,1971,9.860801
Russia,RUS,1972,9.913961
Russia,RUS,1973,9.812461
Russia,RUS,1974,10.230496
Russia,RUS,1975,10.72813
Russia,RUS,1976,10.561944
Russia,RUS,1977,10.620387
Russia,RUS,1978,10.657074
Russia,RUS,1979,10.449981
Russia,RUS,1980,10.928355
Russia,RUS,1981,10.982679
Russia,RUS,1982,11.279643
Russia,RUS,1983,11.367008
Russia,RUS,1984,11.085036
Russia,RUS,1985,11.564275
Russia,RUS,1986,11.3974285
Russia,RUS,1987,11.099377
Russia,RUS,1988,11.034342
Russia,RUS,1989,10.74658
Russia,RUS,1990,11.147018
Russia,RUS,1991,10.360784
Russia,RUS,1992,8.713996
Russia,RUS,1993,8.188001
Russia,RUS,1994,7.1529436
Russia,RUS,1995,6.88528
Russia,RUS,1996,6.5435534
Russia,RUS,1997,6.0757804
Russia,RUS,1998,6.0221806
Russia,RUS,1999,6.0167885
Russia,RUS,2000,5.800266
Russia,RUS,2001,5.9032183
Russia,RUS,2002,5.740519
Russia,RUS,2003,5.5591087
Russia,RUS,2004,5.3946424
Russia,RUS,2005,5.2803845
Russia,RUS,2006,5.302929
Russia,RUS,2007,5.1549044
Russia,RUS,2008,5.1559505
Russia,RUS,2009,4.9059196
Russia,RUS,2010,4.9023213
Russia,RUS,2011,4.8957095
Russia,RUS,2012,4.8697476
Russia,RUS,2013,4.6560388
Russia,RUS,2014,4.6240063
Russia,RUS,2015,4.6207747
Russia,RUS,2016,4.6105013
Russia,RUS,2017,4.6248446
Russia,RUS,2018,4.657701
Russia,RUS,2019,4.6032023
Russia,RUS,2020,4.6644807
Russia,RUS,2021,4.6500654
Russia,RUS,2022,4.44734
Rwanda,RWA,1950,0.0002842474
Rwanda,RWA,1951,0.0002641111
Rwanda,RWA,1952,0.00048397842
Rwanda,RWA,1953,0.00043442493
Rwanda,RWA,1954,0.00017731798
Rwanda,RWA,1955,0.00019407939
Rwanda,RWA,1956,0.00021264245
Rwanda,RWA,1957,0.00023531528
Rwanda,RWA,1958,0.00022884202
Rwanda,RWA,1959,0.00084295706
Rwanda,RWA,1960,0.00074389373
Rwanda,RWA,1961,0.00097186404
Rwanda,RWA,1962,0.00086463365
Rwanda,RWA,1963,0.00082088076
Rwanda,RWA,1964,0.00033851896
Rwanda,RWA,1965,0.00042116098
Rwanda,RWA,1966,0.00037067174
Rwanda,RWA,1967,0.00032937987
Rwanda,RWA,1968,0.00042590333
Rwanda,RWA,1969,0.0004260205
Rwanda,RWA,1970,0.00039349834
Rwanda,RWA,1971,0.00040178583
Rwanda,RWA,1972,0.00040652292
Rwanda,RWA,1973,0.00040750433
Rwanda,RWA,1974,0.00043082106
Rwanda,RWA,1975,0.0010315086
Rwanda,RWA,1976,0.0014871748
Rwanda,RWA,1977,0.0014462126
Rwanda,RWA,1978,0.0015183418
Rwanda,RWA,1979,0.0015139723
Rwanda,RWA,1980,0.0025389015
Rwanda,RWA,1981,0.0031597917
Rwanda,RWA,1982,0.0032240232
Rwanda,RWA,1983,0.003666721
Rwanda,RWA,1984,0.00322717
Rwanda,RWA,1985,0.0030315095
Rwanda,RWA,1986,0.0028981273
Rwanda,RWA,1987,0.0028778368
Rwanda,RWA,1988,0.00313582
Rwanda,RWA,1989,0.003057545
Rwanda,RWA,1990,0.0023024254
Rwanda,RWA,1991,0.0020324867
Rwanda,RWA,1992,0.0021247033
Rwanda,RWA,1993,0.002118333
Rwanda,RWA,1994,0.002006197
Rwanda,RWA,1995,0.0019331385
Rwanda,RWA,1996,0.0019135502
Rwanda,RWA,1997,0.001977902
Rwanda,RWA,1998,0.0019790519
Rwanda,RWA,1999,0.0020239518
Rwanda,RWA,2000,0.0020200277
Rwanda,RWA,2001,0.002034584
Rwanda,RWA,2002,0.0019767804
Rwanda,RWA,2003,0.0018413197
Rwanda,RWA,2004,0.0018020843
Rwanda,RWA,2005,0.0017376933
Rwanda,RWA,2006,0.0016807845
Rwanda,RWA,2007,0.0017212114
Rwanda,RWA,2008,0.0016472774
Rwanda,RWA,2009,0.0017726329
Rwanda,RWA,2010,0.0017443441
Rwanda,RWA,2011,0.0018688937
Rwanda,RWA,2012,0.0020565528
Rwanda,RWA,2013,0.0022203242
Rwanda,RWA,2014,0.002339704
Rwanda,RWA,2015,0.002735745
Rwanda,RWA,2016,0.0029563797
Rwanda,RWA,2017,0.0032062551
Rwanda,RWA,2018,0.0035015147
Rwanda,RWA,2019,0.0037060753
Rwanda,RWA,2020,0.0039185993
Rwanda,RWA,2021,0.0042194207
Rwanda,RWA,2022,0.0041662687
Saint Helena,SHN,1968,0.000028393557
Saint Helena,SHN,1981,0.000038534046
Saint Helena,SHN,1982,0.000019421826
Saint Helena,SHN,1983,0.000019298532
Saint Helena,SHN,1984,0.000018654162
Saint Helena,SHN,1985,0.0000180447
Saint Helena,SHN,1986,0.000017779921
Saint Helena,SHN,1987,0.000017245775
Saint Helena,SHN,1988,0.000033192337
Saint Helena,SHN,1989,0.00003274503
Saint Helena,SHN,1990,0.000032207165
Saint Helena,SHN,1991,0.00003154613
Saint Helena,SHN,1992,0.000032471908
Saint Helena,SHN,1993,0.000048214013
Saint Helena,SHN,1994,0.000047719153
Saint Helena,SHN,1995,0.00004672577
Saint Helena,SHN,1996,0.000045327535
Saint Helena,SHN,1997,0.000045056655
Saint Helena,SHN,1998,0.00004517704
Saint Helena,SHN,1999,0.0000442628
Saint Helena,SHN,2000,0.000043103708
Saint Helena,SHN,2001,0.00004281219
Saint Helena,SHN,2002,0.000041877018
Saint Helena,SHN,2003,0.00003975601
Saint Helena,SHN,2004,0.000038406448
Saint Helena,SHN,2005,0.000037145044
Saint Helena,SHN,2006,0.0000359148
Saint Helena,SHN,2007,0.000034895533
Saint Helena,SHN,2008,0.000034305078
Saint Helena,SHN,2009,0.0000349027
Saint Helena,SHN,2010,0.000033002736
Saint Helena,SHN,2011,0.000031919648
Saint Helena,SHN,2012,0.00003146374
Saint Helena,SHN,2013,0.000031198495
Saint Helena,SHN,2014,0.000030992895
Saint Helena,SHN,2015,0.0000309955
Saint Helena,SHN,2016,0.000041331048
Saint Helena,SHN,2017,0.00003051176
Saint Helena,SHN,2018,0.000029896419
Saint Helena,SHN,2019,0.000039567924
Saint Helena,SHN,2020,0.00005233129
Saint Helena,SHN,2021,0.00004795127
Saint Helena,SHN,2022,0.000047957208
Saint Kitts and Nevis,KNA,1981,0.00028900534
Saint Kitts and Nevis,KNA,1982,0.00034959288
Saint Kitts and Nevis,KNA,1983,0.00027017944
Saint Kitts and Nevis,KNA,1984,0.00026115827
Saint Kitts and Nevis,KNA,1985,0.0002526258
Saint Kitts and Nevis,KNA,1986,0.00028447874
Saint Kitts and Nevis,KNA,1987,0.0002586866
Saint Kitts and Nevis,KNA,1988,0.00029873103
Saint Kitts and Nevis,KNA,1989,0.00029470527
Saint Kitts and Nevis,KNA,1990,0.0004670039
Saint Kitts and Nevis,KNA,1991,0.00045741888
Saint Kitts and Nevis,KNA,1992,0.00048707862
Saint Kitts and Nevis,KNA,1993,0.0004982115
Saint Kitts and Nevis,KNA,1994,0.0005249107
Saint Kitts and Nevis,KNA,1995,0.00054513407
Saint Kitts and Nevis,KNA,1996,0.0005439304
Saint Kitts and Nevis,KNA,1997,0.00058573653
Saint Kitts and Nevis,KNA,1998,0.00061741954
Saint Kitts and Nevis,KNA,1999,0.0006491877
Saint Kitts and Nevis,KNA,2000,0.0006752914
Saint Kitts and Nevis,KNA,2001,0.00068499503
Saint Kitts and Nevis,KNA,2002,0.0007537863
Saint Kitts and Nevis,KNA,2003,0.0007156082
Saint Kitts and Nevis,KNA,2004,0.0007425247
Saint Kitts and Nevis,KNA,2005,0.0006686108
Saint Kitts and Nevis,KNA,2006,0.000658438
Saint Kitts and Nevis,KNA,2007,0.0006862788
Saint Kitts and Nevis,KNA,2008,0.00067466655
Saint Kitts and Nevis,KNA,2009,0.00070968823
Saint Kitts and Nevis,KNA,2010,0.00066005473
Saint Kitts and Nevis,KNA,2011,0.0006703126
Saint Kitts and Nevis,KNA,2012,0.0006292748
Saint Kitts and Nevis,KNA,2013,0.0006343694
Saint Kitts and Nevis,KNA,2014,0.00065085076
Saint Kitts and Nevis,KNA,2015,0.00066123734
Saint Kitts and Nevis,KNA,2016,0.0006716295
Saint Kitts and Nevis,KNA,2017,0.0006712587
Saint Kitts and Nevis,KNA,2018,0.0006676867
Saint Kitts and Nevis,KNA,2019,0.00068254664
Saint Kitts and Nevis,KNA,2020,0.00065937423
Saint Kitts and Nevis,KNA,2021,0.00060417404
Saint Kitts and Nevis,KNA,2022,0.00060427265
Saint Lucia,LCA,1950,0.00006179438
Saint Lucia,LCA,1951,0.00017225045
Saint Lucia,LCA,1952,0.00011330609
Saint Lucia,LCA,1953,0.00016527182
Saint Lucia,LCA,1954,0.00010793141
Saint Lucia,LCA,1955,0.0001476653
Saint Lucia,LCA,1956,0.00013868316
Saint Lucia,LCA,1957,0.00013428438
Saint Lucia,LCA,1958,0.00013059036
Saint Lucia,LCA,1959,0.000124138
Saint Lucia,LCA,1960,0.00015614045
Saint Lucia,LCA,1961,0.00019459588
Saint Lucia,LCA,1962,0.00018796383
Saint Lucia,LCA,1963,0.00021414281
Saint Lucia,LCA,1964,0.00020311137
Saint Lucia,LCA,1965,0.00022677898
Saint Lucia,LCA,1966,0.0002471145
Saint Lucia,LCA,1967,0.00026949262
Saint Lucia,LCA,1968,0.00028393557
Saint Lucia,LCA,1969,0.0004526468
Saint Lucia,LCA,1970,0.00044268565
Saint Lucia,LCA,1971,0.00044905476
Saint Lucia,LCA,1972,0.00047427672
Saint Lucia,LCA,1973,0.0004718471
Saint Lucia,LCA,1974,0.00043082106
Saint Lucia,LCA,1975,0.000451285
Saint Lucia,LCA,1976,0.00046856192
Saint Lucia,LCA,1977,0.0003764115
Saint Lucia,LCA,1978,0.00051892694
Saint Lucia,LCA,1979,0.0007663316
Saint Lucia,LCA,1980,0.000583007
Saint Lucia,LCA,1981,0.0005009426
Saint Lucia,LCA,1982,0.0006020766
Saint Lucia,LCA,1983,0.0005403589
Saint Lucia,LCA,1984,0.000578279
Saint Lucia,LCA,1985,0.00063156453
Saint Lucia,LCA,1986,0.00064007717
Saint Lucia,LCA,1987,0.000689831
Saint Lucia,LCA,1988,0.0007468276
Saint Lucia,LCA,1989,0.0007367632
Saint Lucia,LCA,1990,0.00078907557
Saint Lucia,LCA,1991,0.0008201993
Saint Lucia,LCA,1992,0.00094168534
Saint Lucia,LCA,1993,0.0010285657
Saint Lucia,LCA,1994,0.0011293533
Saint Lucia,LCA,1995,0.0011681443
Saint Lucia,LCA,1996,0.0012087342
Saint Lucia,LCA,1997,0.0012165296
Saint Lucia,LCA,1998,0.0013402521
Saint Lucia,LCA,1999,0.0013573925
Saint Lucia,LCA,2000,0.0013649508
Saint Lucia,LCA,2001,0.0013985316
Saint Lucia,LCA,2002,0.0013679826
Saint Lucia,LCA,2003,0.0013649564
Saint Lucia,LCA,2004,0.0014082365
Saint Lucia,LCA,2005,0.0013124583
Saint Lucia,LCA,2006,0.0013408192
Saint Lucia,LCA,2007,0.0013492939
Saint Lucia,LCA,2008,0.0013264631
Saint Lucia,LCA,2009,0.001349571
Saint Lucia,LCA,2010,0.0014631213
Saint Lucia,LCA,2011,0.0014151045
Saint Lucia,LCA,2012,0.0014053804
Saint Lucia,LCA,2013,0.0013831332
Saint Lucia,LCA,2014,0.0013636873
Saint Lucia,LCA,2015,0.0013534701
Saint Lucia,LCA,2016,0.001343259
Saint Lucia,LCA,2017,0.0013628586
Saint Lucia,LCA,2018,0.0013852008
Saint Lucia,LCA,2019,0.0013552015
Saint Lucia,LCA,2020,0.001381546
Saint Lucia,LCA,2021,0.0012658874
Saint Lucia,LCA,2022,0.0012660935
Saint Pierre and Miquelon,SPM,1950,0.00024717752
Saint Pierre and Miquelon,SPM,1951,0.0003445009
Saint Pierre and Miquelon,SPM,1952,0.0005098774
Saint Pierre and Miquelon,SPM,1953,0.00044072486
Saint Pierre and Miquelon,SPM,1954,0.00048569133
Saint Pierre and Miquelon,SPM,1955,0.00049221766
Saint Pierre and Miquelon,SPM,1956,0.00041604947
Saint Pierre and Miquelon,SPM,1957,0.00049237604
Saint Pierre and Miquelon,SPM,1958,0.00047883132
Saint Pierre and Miquelon,SPM,1959,0.00037241398
Saint Pierre and Miquelon,SPM,1960,0.0003903511
Saint Pierre and Miquelon,SPM,1961,0.00050594925
Saint Pierre and Miquelon,SPM,1962,0.0003383349
Saint Pierre and Miquelon,SPM,1963,0.00035690467
Saint Pierre and Miquelon,SPM,1964,0.00044007463
Saint Pierre and Miquelon,SPM,1965,0.00035636697
Saint Pierre and Miquelon,SPM,1966,0.00037067174
Saint Pierre and Miquelon,SPM,1967,0.00041921073
Saint Pierre and Miquelon,SPM,1968,0.00031232912
Saint Pierre and Miquelon,SPM,1969,0.00023963655
Saint Pierre and Miquelon,SPM,1970,0.00024593648
Saint Pierre and Miquelon,SPM,1971,0.000307248
Saint Pierre and Miquelon,SPM,1972,0.00042910752
Saint Pierre and Miquelon,SPM,1973,0.00023592355
Saint Pierre and Miquelon,SPM,1974,0.00025849263
Saint Pierre and Miquelon,SPM,1975,0.00019340786
Saint Pierre and Miquelon,SPM,1976,0.00026483936
Saint Pierre and Miquelon,SPM,1977,0.00019811132
Saint Pierre and Miquelon,SPM,1978,0.00017297565
Saint Pierre and Miquelon,SPM,1979,0.00018691015
Saint Pierre and Miquelon,SPM,1980,0.00018806677
Saint Pierre and Miquelon,SPM,1981,0.00021193725
Saint Pierre and Miquelon,SPM,1982,0.00021364009
Saint Pierre and Miquelon,SPM,1983,0.00017368679
Saint Pierre and Miquelon,SPM,1984,0.00018654163
Saint Pierre and Miquelon,SPM,1985,0.0001624023
Saint Pierre and Miquelon,SPM,1986,0.00023113898
Saint Pierre and Miquelon,SPM,1987,0.00024144084
Saint Pierre and Miquelon,SPM,1988,0.00029873103
Saint Pierre and Miquelon,SPM,1989,0.0004584304
Saint Pierre and Miquelon,SPM,1990,0.00040258956
Saint Pierre and Miquelon,SPM,1991,0.0004416458
Saint Pierre and Miquelon,SPM,1992,0.0004221348
Saint Pierre and Miquelon,SPM,1993,0.00032142678
Saint Pierre and Miquelon,SPM,1994,0.0003022213
Saint Pierre and Miquelon,SPM,1995,0.00029592987
Saint Pierre and Miquelon,SPM,1996,0.0002870744
Saint Pierre and Miquelon,SPM,1997,0.0001952455
Saint Pierre and Miquelon,SPM,1998,0.00022588519
Saint Pierre and Miquelon,SPM,1999,0.000221314
Saint Pierre and Miquelon,SPM,2000,0.00021551854
Saint Pierre and Miquelon,SPM,2001,0.00021406096
Saint Pierre and Miquelon,SPM,2002,0.00022334409
Saint Pierre and Miquelon,SPM,2003,0.00022528406
Saint Pierre and Miquelon,SPM,2004,0.00020483439
Saint Pierre and Miquelon,SPM,2005,0.0002104886
Saint Pierre and Miquelon,SPM,2006,0.0002154888
Saint Pierre and Miquelon,SPM,2007,0.00020937319
Saint Pierre and Miquelon,SPM,2008,0.00020583048
Saint Pierre and Miquelon,SPM,2009,0.0002094162
Saint Pierre and Miquelon,SPM,2010,0.00019801642
Saint Pierre and Miquelon,SPM,2011,0.0001915179
Saint Pierre and Miquelon,SPM,2012,0.00018878245
Saint Pierre and Miquelon,SPM,2013,0.00018719096
Saint Pierre and Miquelon,SPM,2014,0.00018595737
Saint Pierre and Miquelon,SPM,2015,0.000185973
Saint Pierre and Miquelon,SPM,2016,0.00018598972
Saint Pierre and Miquelon,SPM,2017,0.00018307056
Saint Pierre and Miquelon,SPM,2018,0.00015944756
Saint Pierre and Miquelon,SPM,2019,0.00017805566
Saint Pierre and Miquelon,SPM,2020,0.00017792638
Saint Pierre and Miquelon,SPM,2021,0.00016302997
Saint Pierre and Miquelon,SPM,2022,0.00016305881
Saint Vincent and the Grenadines,VCT,1950,0.00006179438
Saint Vincent and the Grenadines,VCT,1951,0.000057416815
Saint Vincent and the Grenadines,VCT,1952,0.00016995914
Saint Vincent and the Grenadines,VCT,1953,0.000110181216
Saint Vincent and the Grenadines,VCT,1954,0.00010793141
Saint Vincent and the Grenadines,VCT,1955,0.00009844354
Saint Vincent and the Grenadines,VCT,1956,0.00009245543
Saint Vincent and the Grenadines,VCT,1957,0.00008952292
Saint Vincent and the Grenadines,VCT,1958,0.00013059036
Saint Vincent and the Grenadines,VCT,1959,0.000124138
Saint Vincent and the Grenadines,VCT,1960,0.00011710534
Saint Vincent and the Grenadines,VCT,1961,0.000116757525
Saint Vincent and the Grenadines,VCT,1962,0.000112778296
Saint Vincent and the Grenadines,VCT,1963,0.00014276187
Saint Vincent and the Grenadines,VCT,1964,0.00016925948
Saint Vincent and the Grenadines,VCT,1965,0.00012958799
Saint Vincent and the Grenadines,VCT,1966,0.00015444656
Saint Vincent and the Grenadines,VCT,1967,0.00014971812
Saint Vincent and the Grenadines,VCT,1968,0.00017036134
Saint Vincent and the Grenadines,VCT,1969,0.00021301025
Saint Vincent and the Grenadines,VCT,1970,0.00019674917
Saint Vincent and the Grenadines,VCT,1971,0.00018907568
Saint Vincent and the Grenadines,VCT,1972,0.00022584606
Saint Vincent and the Grenadines,VCT,1973,0.00023592355
Saint Vincent and the Grenadines,VCT,1974,0.00019386948
Saint Vincent and the Grenadines,VCT,1975,0.00019340786
Saint Vincent and the Grenadines,VCT,1976,0.00018335032
Saint Vincent and the Grenadines,VCT,1977,0.0001783002
Saint Vincent and the Grenadines,VCT,1978,0.00019219516
Saint Vincent and the Grenadines,VCT,1979,0.00014952812
Saint Vincent and the Grenadines,VCT,1980,0.00018806677
Saint Vincent and the Grenadines,VCT,1981,0.00019267022
Saint Vincent and the Grenadines,VCT,1982,0.00021364009
Saint Vincent and the Grenadines,VCT,1983,0.00025088093
Saint Vincent and the Grenadines,VCT,1984,0.0003357749
Saint Vincent and the Grenadines,VCT,1985,0.0003248046
Saint Vincent and the Grenadines,VCT,1986,0.00032003858
Saint Vincent and the Grenadines,VCT,1987,0.00036216126
Saint Vincent and the Grenadines,VCT,1988,0.00029873103
Saint Vincent and the Grenadines,VCT,1989,0.00034382282
Saint Vincent and the Grenadines,VCT,1990,0.00035427883
Saint Vincent and the Grenadines,VCT,1991,0.00036278047
Saint Vincent and the Grenadines,VCT,1992,0.00037342694
Saint Vincent and the Grenadines,VCT,1993,0.00044999746
Saint Vincent and the Grenadines,VCT,1994,0.0005249107
Saint Vincent and the Grenadines,VCT,1995,0.00054513407
Saint Vincent and the Grenadines,VCT,1996,0.0005439304
Saint Vincent and the Grenadines,VCT,1997,0.00054067984
Saint Vincent and the Grenadines,VCT,1998,0.00066259655
Saint Vincent and the Grenadines,VCT,1999,0.00066394196
Saint Vincent and the Grenadines,VCT,2000,0.00057471613
Saint Vincent and the Grenadines,VCT,2001,0.0006992658
Saint Vincent and the Grenadines,VCT,2002,0.00071190926
Saint Vincent and the Grenadines,VCT,2003,0.0007156082
Saint Vincent and the Grenadines,VCT,2004,0.00076812896
Saint Vincent and the Grenadines,VCT,2005,0.0007429009
Saint Vincent and the Grenadines,VCT,2006,0.0007063244
Saint Vincent and the Grenadines,VCT,2007,0.00074443803
Saint Vincent and the Grenadines,VCT,2008,0.0006861016
Saint Vincent and the Grenadines,VCT,2009,0.0008842017
Saint Vincent and the Grenadines,VCT,2010,0.00066005473
Saint Vincent and the Grenadines,VCT,2011,0.0006277531
Saint Vincent and the Grenadines,VCT,2012,0.00066073856
Saint Vincent and the Grenadines,VCT,2013,0.0006239699
Saint Vincent and the Grenadines,VCT,2014,0.0007128365
Saint Vincent and the Grenadines,VCT,2015,0.00066123734
Saint Vincent and the Grenadines,VCT,2016,0.0006819623
Saint Vincent and the Grenadines,VCT,2017,0.0006000646
Saint Vincent and the Grenadines,VCT,2018,0.0006577212
Saint Vincent and the Grenadines,VCT,2019,0.0006133028
Saint Vincent and the Grenadines,VCT,2020,0.0007012393
Saint Vincent and the Grenadines,VCT,2021,0.0006425345
Saint Vincent and the Grenadines,VCT,2022,0.00064263894
Samoa,WSM,1950,0.00006179438
Samoa,WSM,1951,0.000057416815
Samoa,WSM,1952,0.00011330609
Samoa,WSM,1953,0.000110181216
Samoa,WSM,1954,0.00016189711
Samoa,WSM,1955,0.0001476653
Samoa,WSM,1956,0.00013868316
Samoa,WSM,1957,0.00017904583
Samoa,WSM,1958,0.00013059036
Samoa,WSM,1959,0.00016551733
Samoa,WSM,1960,0.00015614045
Samoa,WSM,1961,0.00019459588
Samoa,WSM,1962,0.00018796383
Samoa,WSM,1963,0.00021414281
Samoa,WSM,1964,0.00023696327
Samoa,WSM,1965,0.00025917598
Samoa,WSM,1966,0.00021622519
Samoa,WSM,1967,0.00020960536
Samoa,WSM,1968,0.00022714846
Samoa,WSM,1969,0.00021301025
Samoa,WSM,1970,0.00019674917
Samoa,WSM,1971,0.00023634461
Samoa,WSM,1972,0.00022584606
Samoa,WSM,1973,0.00021447596
Samoa,WSM,1974,0.00025849263
Samoa,WSM,1975,0.0003438362
Samoa,WSM,1976,0.00024446708
Samoa,WSM,1977,0.00039622263
Samoa,WSM,1978,0.00051892694
Samoa,WSM,1979,0.00042989335
Samoa,WSM,1980,0.00039494023
Samoa,WSM,1981,0.00040460748
Samoa,WSM,1982,0.00034959288
Samoa,WSM,1983,0.00034737357
Samoa,WSM,1984,0.0003357749
Samoa,WSM,1985,0.00037893868
Samoa,WSM,1986,0.00039115828
Samoa,WSM,1987,0.00037940705
Samoa,WSM,1988,0.00038171187
Samoa,WSM,1989,0.00037656783
Samoa,WSM,1990,0.000386486
Samoa,WSM,1991,0.00041009966
Samoa,WSM,1992,0.00043837077
Samoa,WSM,1993,0.00044999746
Samoa,WSM,1994,0.000413566
Samoa,WSM,1995,0.00048283298
Samoa,WSM,1996,0.00051371206
Samoa,WSM,1997,0.0005106421
Samoa,WSM,1998,0.0005873015
Samoa,WSM,1999,0.0005459079
Samoa,WSM,2000,0.0005603482
Samoa,WSM,2001,0.0005993707
Samoa,WSM,2002,0.00061419624
Samoa,WSM,2003,0.0005698362
Samoa,WSM,2004,0.0005760967
Samoa,WSM,2005,0.00056955736
Samoa,WSM,2006,0.0005626652
Samoa,WSM,2007,0.00056996034
Samoa,WSM,2008,0.00050314114
Samoa,WSM,2009,0.00053517474
Samoa,WSM,2010,0.00055004563
Samoa,WSM,2011,0.00055327395
Samoa,WSM,2012,0.0005348836
Samoa,WSM,2013,0.0005511734
Samoa,WSM,2014,0.00056820305
Samoa,WSM,2015,0.0006405737
Samoa,WSM,2016,0.0006716295
Samoa,WSM,2017,0.0006814293
Samoa,WSM,2018,0.00064775575
Samoa,WSM,2019,0.0007320066
Samoa,WSM,2020,0.000690773
Samoa,WSM,2021,0.00068538485
Samoa,WSM,2022,0.00067158125
Sao Tome and Principe,STP,1951,0.000057416815
Sao Tome and Principe,STP,1952,0.000056653043
Sao Tome and Principe,STP,1953,0.000055090608
Sao Tome and Principe,STP,1954,0.000053965705
Sao Tome and Principe,STP,1955,0.00004922177
Sao Tome and Principe,STP,1956,0.00009245543
Sao Tome and Principe,STP,1957,0.00013428438
Sao Tome and Principe,STP,1958,0.00008706024
Sao Tome and Principe,STP,1959,0.00008275866
Sao Tome and Principe,STP,1960,0.00011710534
Sao Tome and Principe,STP,1961,0.000116757525
Sao Tome and Principe,STP,1962,0.000112778296
Sao Tome and Principe,STP,1963,0.000071380935
Sao Tome and Principe,STP,1964,0.000101555685
Sao Tome and Principe,STP,1965,0.000097191
Sao Tome and Principe,STP,1966,0.000092667935
Sao Tome and Principe,STP,1967,0.00008983087
Sao Tome and Principe,STP,1968,0.00011357423
Sao Tome and Principe,STP,1969,0.000106505126
Sao Tome and Principe,STP,1970,0.000098374585
Sao Tome and Principe,STP,1971,0.000070903385
Sao Tome and Principe,STP,1972,0.00006775382
Sao Tome and Principe,STP,1973,0.00008579039
Sao Tome and Principe,STP,1974,0.000107705266
Sao Tome and Principe,STP,1975,0.00010744881
Sao Tome and Principe,STP,1976,0.00016297806
Sao Tome and Principe,STP,1977,0.00015848906
Sao Tome and Principe,STP,1978,0.00017297565
Sao Tome and Principe,STP,1979,0.00016821914
Sao Tome and Principe,STP,1980,0.00020687345
Sao Tome and Principe,STP,1981,0.00023120428
Sao Tome and Principe,STP,1982,0.00025248373
Sao Tome and Principe,STP,1983,0.000289478
Sao Tome and Principe,STP,1984,0.00026115827
Sao Tome and Principe,STP,1985,0.00027067048
Sao Tome and Principe,STP,1986,0.0002489189
Sao Tome and Principe,STP,1987,0.00024144084
Sao Tome and Principe,STP,1988,0.00021575019
Sao Tome and Principe,STP,1989,0.00021284269
Sao Tome and Principe,STP,1990,0.00020934657
Sao Tome and Principe,STP,1991,0.00020504983
Sao Tome and Principe,STP,1992,0.0002110674
Sao Tome and Principe,STP,1993,0.00020892739
Sao Tome and Principe,STP,1994,0.000206783
Sao Tome and Principe,STP,1995,0.00020247835
Sao Tome and Principe,STP,1996,0.0001964193
Sao Tome and Principe,STP,1997,0.0001952455
Sao Tome and Principe,STP,1998,0.00019576716
Sao Tome and Principe,STP,1999,0.00019180546
Sao Tome and Principe,STP,2000,0.00018678274
Sao Tome and Principe,STP,2001,0.00019979023
Sao Tome and Principe,STP,2002,0.00022334409
Sao Tome and Principe,STP,2003,0.00023853607
Sao Tome and Principe,STP,2004,0.000256043
Sao Tome and Principe,STP,2005,0.0002600153
Sao Tome and Principe,STP,2006,0.0002753468
Sao Tome and Principe,STP,2007,0.00026753242
Sao Tome and Principe,STP,2008,0.0002630056
Sao Tome and Principe,STP,2009,0.00029085582
Sao Tome and Principe,STP,2010,0.00030802554
Sao Tome and Principe,STP,2011,0.00028727684
Sao Tome and Principe,STP,2012,0.0003146374
Sao Tome and Principe,STP,2013,0.00031198494
Sao Tome and Principe,STP,2014,0.00036158378
Sao Tome and Principe,STP,2015,0.00038227782
Sao Tome and Principe,STP,2016,0.0004236432
Sao Tome and Principe,STP,2017,0.00038648228
Sao Tome and Principe,STP,2018,0.00037868798
Sao Tome and Principe,STP,2019,0.00038578725
Sao Tome and Principe,STP,2020,0.00039771778
Sao Tome and Principe,STP,2021,0.0003957623
Sao Tome and Principe,STP,2022,0.00035600475
Saudi Arabia,SAU,1936,0.00017508006
Saudi Arabia,SAU,1937,0.00057323795
Saudi Arabia,SAU,1938,0.0048773196
Saudi Arabia,SAU,1939,0.03712362
Saudi Arabia,SAU,1940,0.044166863
Saudi Arabia,SAU,1941,0.036412865
Saudi Arabia,SAU,1942,0.038342234
Saudi Arabia,SAU,1943,0.039534647
Saudi Arabia,SAU,1944,0.06371665
Saudi Arabia,SAU,1945,0.20699173
Saudi Arabia,SAU,1946,0.5413838
